review_priority,recommended_action,visibility,type,year,published,title,slug,url,body_words,youtube_count,legacy_live_words,content_era,categories,topics,tags,source_file,notes
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-04-08T04:16:43,Adobe Audition + RodeCaster Pro Multitrack Template,audtionrodecastertemplate,https://mikemurphy.ai/tutorials/audtionrodecastertemplate/,1009,0,962,legacy,Audition | Blog | Tutorials,,adobe | podcasting | Rode | Rodecaster Pro | tutorial,src/content/articles/2022/audtionrodecastertemplate.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-04-07T06:00:13,Adobe Audition: How to Create A RodeCaster Pro Multitrack Template,rodecastertemplate,https://mikemurphy.ai/tutorials/rodecastertemplate/,234,1,352,legacy,Audition | Tutorials,,rodecasterpro,src/content/articles/2022/rodecastertemplate.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-04-05T06:00:37,Photoshop: How To Create Looping Texture Frame Animations,loopingtexturesps,https://mikemurphy.ai/tutorials/loopingtexturesps/,409,1,499,legacy,Photoshop | Tutorials,,textures,src/content/articles/2022/loopingtexturesps.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-03-17T06:00:54,Things 3: How To Fix App Store Not Updating,things3fix,https://mikemurphy.ai/tutorials/things3fix/,217,1,331,legacy,Things 3 | Tutorials,,,src/content/articles/2022/things3fix.md,
medium,quiet_archive_review_traffic,search,tutorial,2022,2022-03-15T06:00:49,Photoshop CC 2022: How To Turn Overscroll Off & On,overscroll,https://mikemurphy.ai/tutorials/overscroll/,237,1,345,legacy,Photoshop | Tutorials,,,src/content/articles/2022/overscroll.md,
medium,quiet_archive_review_traffic,search,tutorial,2021,2021-03-07T04:49:26,Screenflow 9: How To Add Emojis & Symbols,screenflowemojis,https://mikemurphy.ai/tutorials/screenflowemojis/,431,0,477,legacy,Blog | Screenflow | Tutorials,,Emoji | how-to | screenflow | Tips And Tricks | tutorial,src/content/articles/2021/screenflowemojis.md,
medium,quiet_archive_review_traffic,search,tutorial,2021,2021-01-24T02:42:05,How To Create a Content Creation Artboard Template in Photoshop CC 2021,artboardtemplate,https://mikemurphy.ai/tutorials/artboardtemplate/,926,0,953,legacy,Blog | Photoshop | Tutorials,,Content Creation | how-to | photoshop | productivity | tutorial,src/content/articles/2021/artboardtemplate.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-12-17T02:33:43,Gmail: How To Create Filters for Email Subscriptions,gmailfilters,https://mikemurphy.ai/tutorials/gmailfilters/,603,0,646,legacy,Blog | Google | Tutorials,,Gmail | how-to | productivity | tips | tutorial,src/content/articles/2020/gmailfilters.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-11-24T02:31:22,How To Use Apple Podcasts Web Embed Players,webembedplayers,https://mikemurphy.ai/tutorials/webembedplayers/,564,0,576,legacy,Blog | Macs & iOS | Podcasting | Tutorials,,apple | how-to | podcast | Tips And Tricks | tutorial,src/content/articles/2020/webembedplayers.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-11-13T02:27:36,Spotify: How To Create Promo Cards for Podcasters (and Artists),spotifypromocards,https://mikemurphy.ai/tutorials/spotifypromocards/,521,0,544,legacy,Blog | Podcasting | Tutorials,,how-to | podcasting | Spotify | tips | tutorial,src/content/articles/2020/spotifypromocards.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-11-10T02:23:08,How To Export Google Chrome Bookmarks and Import to Notion,exportbookmarks,https://mikemurphy.ai/tutorials/exportbookmarks/,480,0,510,legacy,Blog | Google | Notion | Tutorials,,Chrome | how-to | Notion | productivity | tutorial,src/content/articles/2020/exportbookmarks.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-10-13T02:05:21,Screenflow 9: How To Use Ripple Delete,rippledelete,https://mikemurphy.ai/tutorials/rippledelete/,516,0,570,legacy,Blog | Screenflow | Tutorials,,how-to | screenflow | tips | tutorial | video editing,src/content/articles/2020/rippledelete.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-09-15T02:02:10,iOS: How To Turn on Exposure Notifications 📱⚙️,exposurenotifications,https://mikemurphy.ai/tutorials/exposurenotifications/,636,0,676,legacy,Blog | Macs & iOS | Tutorials,,Covid-19 | how-to | iOS | Tips And Tricks | tutorial,src/content/articles/2020/exposurenotifications.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-09-08T02:30:51,Google Calendar: How To Add Time Zone Lists in the Sidebar,gcaltimezones,https://mikemurphy.ai/tutorials/gcaltimezones/,542,0,590,legacy,Blog | Google | Tutorials,,Google | how-to | tips | tutorial | WFH,src/content/articles/2020/gcaltimezones.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-08-18T02:10:12,How To Submit Podcasts to Amazon Music & Kindle,podcastsonamazon,https://mikemurphy.ai/tutorials/podcastsonamazon/,735,0,770,legacy,Amazon | Blog | Podcasting | Tutorials,,amazon | how-to | podcast | tips | tutorial,src/content/articles/2020/podcastsonamazon.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-07-17T02:33:53,YouTube: How To Add Chapter Markers,youtubechaptermarkers,https://mikemurphy.ai/tutorials/youtubechaptermarkers/,494,0,519,legacy,Blog | Tutorials | YouTube,,Content Creation | how-to | tips | tutorial | YOUTUBE,src/content/articles/2020/youtubechaptermarkers.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-06-16T02:02:50,How To Change Playback Speed on YouTube 🐢🐇,youtubeplaybackspeed,https://mikemurphy.ai/tutorials/youtubeplaybackspeed/,347,0,390,legacy,Blog | Tutorials | YouTube,,Content Creation | how-to | Tips And Tricks | tutorial | YOUTUBE,src/content/articles/2020/youtubeplaybackspeed.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-06-05T02:43:05,Google Chrome: Safe Browser Check 🔐,safebrowsercheck,https://mikemurphy.ai/tutorials/safebrowsercheck/,356,0,387,legacy,Blog | Google | Tutorials,,Cybersecurity | Google | how-to | tips | tutorial,src/content/articles/2020/safebrowsercheck.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-05-28T03:08:47,Podcasting Tip: How To Test A 301 Redirect (Is It Working?),301redirecttest,https://mikemurphy.ai/tutorials/301redirecttest/,751,1,862,legacy,Blog | Podcasting | Tutorials,,how-to | podcast | podcasting | tips | tutorial,src/content/articles/2020/301redirecttest.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-05-08T02:51:20,Google Podcasts Manager: How To Add A New or Existing Show,googlepodcastsmanager,https://mikemurphy.ai/tutorials/googlepodcastsmanager/,364,0,398,legacy,Blog | Google | Podcasting | Tutorials,,Google | how-to | podcast | tips | tutorial,src/content/articles/2020/googlepodcastsmanager.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-05-03T12:20:13,How To Change Your Facebook Password,facebookpassword,https://mikemurphy.ai/tutorials/facebookpassword/,551,0,566,legacy,Blog | Facebook | Tutorials,,facebook | how-to | Passwords | tips | tutorial,src/content/articles/2020/facebookpassword.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-04-16T02:41:43,Zoom: How To Add Virtual Backgrounds,zoombackgrounds,https://mikemurphy.ai/tutorials/zoombackgrounds/,521,0,546,legacy,Blog | Tutorials | Zoom,,Covid-19 | how-to | tips | tutorial | Zoom,src/content/articles/2020/zoombackgrounds.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-03-31T02:38:27,How To Subscribe & Unsubscribe Using Google Podcasts iOS App,googlepodcastssubscribe,https://mikemurphy.ai/tutorials/googlepodcastssubscribe/,401,0,435,legacy,Blog | Google | Podcasting | Tutorials,,Google | iOS | podcast | tips | tutorial,src/content/articles/2020/googlepodcastssubscribe.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-03-04T02:52:22,Apple Notes: How To Use Checklists,applenoteschecklists,https://mikemurphy.ai/tutorials/applenoteschecklists/,346,1,429,legacy,Blog | Macs & iOS | Tutorials,,apple | how-to | Mac | productivity | tips,src/content/articles/2020/applenoteschecklists.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-03-02T03:07:25,YouTube: How To Enable Dark Mode (…Dark Theme),youtubedarkmode,https://mikemurphy.ai/tutorials/youtubedarkmode/,238,0,272,legacy,Blog | Tutorials | YouTube,,Content Creation | how-to | tips | tutorial | YOUTUBE,src/content/articles/2020/youtubedarkmode.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-01-29T02:34:49,Instagram Stories: Boomerang Effects,boomerang,https://mikemurphy.ai/tutorials/boomerang/,373,0,399,legacy,Instagram | Tutorials,,how-to | Instagram | Instagram Story | tips | tutorial,src/content/articles/2020/boomerang.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-01-12T03:33:41,Adobe Audition: How To Convert Sample Type (Stereo to Mono),convertsampletype,https://mikemurphy.ai/tutorials/convertsampletype/,418,0,473,legacy,Audition | Blog | Tutorials,,adobe | how-to | podcast | tips | tutorial,src/content/articles/2020/convertsampletype.md,
medium,quiet_archive_review_traffic,search,tutorial,2020,2020-01-01T07:56:37,Podcasting 101: Publishing New Episodes To Podcast Directories,publishnewepisodes,https://mikemurphy.ai/tutorials/publishnewepisodes/,1497,0,1530,legacy,Blog | Podcasting | Tutorials,,how-to | podcast | podcasting | tips | tutorial,src/content/articles/2020/publishnewepisodes.md,
medium,quiet_archive_review_traffic,search,tutorial,2018,2018-02-20T15:37:16,Instagram Stories: How to Use Type Tool,igtypetool,https://mikemurphy.ai/tutorials/igtypetool/,457,1,513,legacy,Instagram | Social Media | Tutorials,,,src/content/articles/2018/igtypetool.md,
medium,quiet_archive_review_traffic,search,tutorial,2017,2017-07-27T12:29:48,iOS: How To Recover Deleted Apps,how-to-recover-deleted-apps-on-iphone,https://mikemurphy.ai/tutorials/how-to-recover-deleted-apps-on-iphone/,79,1,252,legacy,Macs & iOS | Tutorials,,Tutorials,src/content/articles/2017/how-to-recover-deleted-apps-on-iphone.md,
medium,quiet_archive_review_traffic,search,tutorial,2016,2016-03-03T15:22:23,Tutorial: How To Create Podcast Templates in Adobe Audition,auditiontemplates,https://mikemurphy.ai/tutorials/auditiontemplates/,94,1,175,legacy,Tutorials,,audtion | Blog | podcasting | tutorial,src/content/articles/2016/auditiontemplates.md,
medium,quiet_archive_review_traffic,search,tutorial,2016,2016-02-29T15:48:20,Tutorial: How To Start A New Recording in Adobe Audition,adobeauditionnewfile,https://mikemurphy.ai/tutorials/adobeauditionnewfile/,65,1,194,legacy,Tutorials,,Blog,src/content/articles/2016/adobeauditionnewfile.md,
medium,quiet_archive_review_traffic,search,tutorial,2015,2015-11-02T08:17:38,Tutorial: How To Submit Podcast To Google Play,googleplay,https://mikemurphy.ai/tutorials/googleplay/,354,0,450,legacy,Tutorials,,Blog | Google,src/content/articles/2015/googleplay.md,
medium,quiet_archive_review_traffic,search,tutorial,2015,2015-10-21T06:37:39,LAUNCH A PODCAST: STEP 3,step3,https://mikemurphy.ai/tutorials/step3/,119,0,210,legacy,Tutorials,,Blog,src/content/articles/2015/step3.md,
medium,quiet_archive_review_traffic,search,tutorial,2015,2015-10-14T15:38:25,How To Launch A Podcast: Step 2,step2,https://mikemurphy.ai/tutorials/step2/,489,0,541,legacy,Tutorials,,Blog | how to podcast | tutorials,src/content/articles/2015/step2.md,
low,quiet_archive,search,podcast,2024,2024-01-05T06:30:39,The 2024 Show,ep161,https://mikemurphy.ai/podcast/ep161/,677,0,0,legacy,Episodes | Podcasting,,,src/content/articles/2024/ep161.md,
low,quiet_archive,search,podcast,2023,2023-03-24T06:00:25,The Domestika Show,ep160,https://mikemurphy.ai/podcast/ep160/,843,0,1744,legacy,Episodes | Podcasting,,,src/content/articles/2023/ep160.md,
low,quiet_archive,search,podcast,2023,2023-01-13T12:15:13,The Ai Show,ep159,https://mikemurphy.ai/podcast/ep159/,831,0,1793,legacy,Episodes | Podcasting,,,src/content/articles/2023/ep159.md,
low,quiet_archive,search,podcast,2022,2022-09-23T06:00:42,The Pilgrimage,ep158,https://mikemurphy.ai/podcast/ep158/,462,0,617,legacy,Episodes | Podcasting,,,src/content/articles/2022/ep158.md,
low,quiet_archive,search,podcast,2022,2022-04-08T04:15:38,The 2022 Life Update Show,ep157,https://mikemurphy.ai/podcast/ep157/,550,0,739,legacy,Episodes | Podcasting,,2022 | camino | update show,src/content/articles/2022/ep157.md,
low,quiet_archive,search,podcast,2020,2020-02-14T00:15:44,The Change Show,ep156,https://mikemurphy.ai/podcast/ep156/,651,0,0,legacy,Episodes | Podcasting,,change | episodes | self-improvement | wellness,src/content/articles/2020/ep156.md,
low,quiet_archive,search,podcast,2019,2019-09-27T00:15:36,The 4th Anniversary Show,ep155,https://mikemurphy.ai/podcast/ep155/,1049,0,507,legacy,Episodes | Podcasting,,anniversary | episodes,src/content/articles/2019/ep155.md,
low,quiet_archive,search,podcast,2019,2019-08-30T00:15:27,The Migration Show,ep154,https://mikemurphy.ai/podcast/ep154/,995,0,2054,legacy,Episodes | Podcasting,,episodes,src/content/articles/2019/ep154.md,
low,quiet_archive,search,podcast,2019,2019-08-09T00:15:55,The Budget Show,ep153,https://mikemurphy.ai/podcast/ep153/,652,0,1298,legacy,Episodes | Podcasting,,budget | episodes | money,src/content/articles/2019/ep153.md,
low,quiet_archive,search,podcast,2018,2018-12-21T00:15:23,The Merry Show,ep152,https://mikemurphy.ai/podcast/ep152/,722,0,1990,legacy,Episodes | Podcasting,,episodes | holiday,src/content/articles/2018/ep152.md,
low,quiet_archive,search,podcast,2018,2018-09-21T00:15:59,The 3 Year Show,ep151,https://mikemurphy.ai/podcast/ep151/,781,0,1694,legacy,Episodes | Podcasting,,anniversary | episodes,src/content/articles/2018/ep151.md,
low,quiet_archive,search,podcast,2018,2018-07-20T00:15:56,The Summer Break Show,ep150,https://mikemurphy.ai/podcast/ep150/,677,0,1683,legacy,Episodes | Podcasting,,episodes | podcasting,src/content/articles/2018/ep150.md,
low,quiet_archive,search,podcast,2018,2018-07-13T00:15:04,The Freedom Show,ep149,https://mikemurphy.ai/podcast/ep149/,721,0,1547,legacy,Episodes | Podcasting,,episodes,src/content/articles/2018/ep149.md,
low,quiet_archive,search,podcast,2018,2018-07-06T00:15:05,The IGTV Show,ep148,https://mikemurphy.ai/podcast/ep148/,677,0,2010,legacy,Episodes | Podcasting,,episodes,src/content/articles/2018/ep148.md,
low,quiet_archive,search,podcast,2018,2018-06-29T00:15:25,The Be Good Show,ep147,https://mikemurphy.ai/podcast/ep147/,697,0,1460,legacy,Episodes | Podcasting,,episodes,src/content/articles/2018/ep147.md,
low,quiet_archive,search,podcast,2018,2018-06-22T00:15:22,The Writing A Book Show,ep146,https://mikemurphy.ai/podcast/ep146/,731,0,1247,legacy,Episodes | Podcasting,,episodes | writing,src/content/articles/2018/ep146.md,
low,quiet_archive,search,podcast,2018,2018-06-15T00:15:25,The Creator Show,ep145,https://mikemurphy.ai/podcast/ep145/,806,0,1620,legacy,Episodes | Podcasting,,content | episodes,src/content/articles/2018/ep145.md,
low,quiet_archive,search,podcast,2018,2018-06-08T00:15:29,The Wordpress.com Show,ep144,https://mikemurphy.ai/podcast/ep144/,735,0,2525,legacy,Episodes | Podcasting,,episodes,src/content/articles/2018/ep144.md,
low,quiet_archive,search,podcast,2018,2018-06-01T00:15:20,The Podcast Hosting Show,ep143,https://mikemurphy.ai/podcast/ep143/,655,0,1514,legacy,Episodes | Podcasting,,episodes | podcasting,src/content/articles/2018/ep143.md,
low,quiet_archive,search,podcast,2018,2018-05-25T00:15:08,The Why Wordpress.com Show,ep142,https://mikemurphy.ai/podcast/ep142/,794,0,1750,legacy,Episodes | Podcasting,,episodes | podcasting,src/content/articles/2018/ep142.md,
low,quiet_archive,search,podcast,2018,2018-05-18T00:15:05,The Amazon Associates Show,ep141,https://mikemurphy.ai/podcast/ep141/,685,0,1080,legacy,Episodes | Podcasting,,amazon | episodes,src/content/articles/2018/ep141.md,
low,quiet_archive,search,podcast,2018,2018-05-11T00:15:28,The Podcast Roadmap Show,ep140,https://mikemurphy.ai/podcast/ep140/,515,0,1099,legacy,Episodes | Podcasting,,episodes | podcasting,src/content/articles/2018/ep140.md,
low,quiet_archive,search,podcast,2018,2018-05-04T00:15:07,The One Life Show,ep139,https://mikemurphy.ai/podcast/ep139/,1121,0,2329,legacy,Episodes | Podcasting,,episodes | motivation,src/content/articles/2018/ep139.md,
low,quiet_archive,search,podcast,2018,2018-04-27T00:15:51,The Teacher Show,ep138,https://mikemurphy.ai/podcast/ep138/,678,0,1849,legacy,Episodes | Podcasting,,education | episodes,src/content/articles/2018/ep138.md,
low,quiet_archive,search,podcast,2018,2018-04-20T00:15:58,The Client Show,ep137,https://mikemurphy.ai/podcast/ep137/,610,0,1562,legacy,Episodes | Podcasting,,episodes | freelancing,src/content/articles/2018/ep137.md,
low,quiet_archive,search,podcast,2018,2018-04-13T00:15:44,The Ask Mike Show,ep136,https://mikemurphy.ai/podcast/ep136/,582,0,1036,legacy,Episodes | Podcasting,,episodes | livestream,src/content/articles/2018/ep136.md,
low,quiet_archive,search,podcast,2018,2018-04-06T00:15:57,The Alexa Show,ep135,https://mikemurphy.ai/podcast/ep135/,801,0,1701,legacy,Episodes | Podcasting,,amazon alexa | episodes,src/content/articles/2018/ep135.md,
low,quiet_archive,search,podcast,2018,2018-03-30T00:15:39,The Instagram Business Show,ep134,https://mikemurphy.ai/podcast/ep134/,623,0,1492,legacy,Episodes | Podcasting,,episodes | Instagram,src/content/articles/2018/ep134.md,
low,quiet_archive,search,podcast,2018,2018-03-23T00:15:54,The Backup Show,ep133,https://mikemurphy.ai/podcast/ep133/,810,0,1977,legacy,Episodes | Podcasting,,episodes,src/content/articles/2018/ep133.md,
low,quiet_archive,search,podcast,2018,2018-03-16T00:15:49,The iCloud Show,ep132,https://mikemurphy.ai/podcast/ep132/,902,0,2828,legacy,Episodes | Podcasting,,apple | episodes,src/content/articles/2018/ep132.md,
low,quiet_archive,search,podcast,2018,2018-03-09T00:15:09,The Ebook Show,ep131,https://mikemurphy.ai/podcast/ep131/,647,0,1390,legacy,Episodes | Podcasting,,episodes | writing,src/content/articles/2018/ep131.md,
low,quiet_archive,search,podcast,2018,2018-03-02T00:15:55,The Evernote Show,ep130,https://mikemurphy.ai/podcast/ep130/,811,0,1819,legacy,Episodes | Podcasting,,episodes | evernote,src/content/articles/2018/ep130.md,
low,quiet_archive,search,podcast,2018,2018-02-23T00:15:12,The Value Show,ep129,https://mikemurphy.ai/podcast/ep129/,620,0,1428,legacy,Episodes | Podcasting,,episodes,src/content/articles/2018/ep129.md,
low,quiet_archive,search,podcast,2018,2018-02-16T00:15:31,The Podfest 2018 Show,ep128,https://mikemurphy.ai/podcast/ep128/,597,0,1527,legacy,Episodes | Podcasting,,episodes,src/content/articles/2018/ep128.md,
low,quiet_archive,search,podcast,2018,2018-02-09T00:15:27,The Facebook Live Show,ep127,https://mikemurphy.ai/podcast/ep127/,1001,0,1309,legacy,Episodes | Podcasting,,episodes | facebook live,src/content/articles/2018/ep127.md,
low,quiet_archive,search,podcast,2018,2018-02-02T00:15:35,The Twitter Show,ep126,https://mikemurphy.ai/podcast/ep126/,906,0,988,legacy,Episodes,,episodes | social media | twitter,src/content/articles/2018/ep126.md,
low,quiet_archive,search,podcast,2018,2018-01-26T00:15:40,The LinkedIn Show,ep125,https://mikemurphy.ai/podcast/ep125/,510,0,894,legacy,Episodes | Podcasting,,episodes | linkedin | social media,src/content/articles/2018/ep125.md,
low,quiet_archive,search,podcast,2018,2018-01-19T00:15:01,The Wellness Show,ep124,https://mikemurphy.ai/podcast/ep124/,825,0,1910,legacy,Episodes | Podcasting,,episodes | wellness,src/content/articles/2018/ep124.md,
low,quiet_archive,search,podcast,2018,2018-01-12T00:15:17,The Mike Murphy Show,ep123,https://mikemurphy.ai/podcast/ep123/,756,0,1480,legacy,Episodes | Podcasting,,episodes | personal branding,src/content/articles/2018/ep123.md,
low,quiet_archive,search,podcast,2018,2018-01-05T00:15:47,The 2018 Roadmap Show,ep122,https://mikemurphy.ai/podcast/ep122/,621,0,1834,legacy,Episodes | Podcasting,,episodes | roadmap,src/content/articles/2018/ep122.md,
low,quiet_archive,search,podcast,2017,2017-12-29T00:15:09,The 2017 Show,ep121,https://mikemurphy.ai/podcast/ep121/,723,0,1481,legacy,Episodes | Podcasting,,episodes | roadmap,src/content/articles/2017/ep121.md,
low,quiet_archive,search,podcast,2017,2017-12-22T00:15:56,The Podcasts Connect Show,ep120,https://mikemurphy.ai/podcast/ep120/,719,0,1565,legacy,Episodes | Podcasting,,episodes | how to podcast,src/content/articles/2017/ep120.md,
low,quiet_archive,search,podcast,2017,2017-12-15T00:15:33,The Podcast & Business Show,ep119,https://mikemurphy.ai/podcast/ep119/,999,0,2773,legacy,Episodes | Podcasting,,episodes | podcasting,src/content/articles/2017/ep119.md,
low,quiet_archive,search,podcast,2017,2017-12-08T00:15:26,The Instagram Story Show,ep118,https://mikemurphy.ai/podcast/ep118/,779,0,1941,legacy,Episodes | Podcasting,,episodes | Instagram,src/content/articles/2017/ep118.md,
low,quiet_archive,search,podcast,2017,2017-12-01T00:15:55,The Concierge Show,ep117,https://mikemurphy.ai/podcast/ep117/,501,0,631,legacy,Episodes | Podcasting,,episodes | side hustle,src/content/articles/2017/ep117.md,
low,quiet_archive,search,podcast,2017,2017-11-24T00:15:37,The Franklin Show,ep116,https://mikemurphy.ai/podcast/ep116/,439,0,615,legacy,Episodes | Podcasting,,episodes | holidays,src/content/articles/2017/ep116.md,
low,quiet_archive,search,podcast,2017,2017-11-17T00:15:42,The Open Mike Show,ep115,https://mikemurphy.ai/podcast/ep115/,531,0,774,legacy,Episodes | Podcasting,,episodes | personal branding,src/content/articles/2017/ep115.md,
low,quiet_archive,search,podcast,2017,2017-11-10T00:15:18,The Gift Guide Show,ep114,https://mikemurphy.ai/podcast/ep114/,445,0,733,legacy,Episodes | Podcasting,,episodes | holiday,src/content/articles/2017/ep114.md,
low,quiet_archive,search,podcast,2017,2017-11-03T00:15:19,The Adobe CC 2018 Show,ep113,https://mikemurphy.ai/podcast/ep113/,641,0,1096,legacy,Episodes | Podcasting,,adobe | episodes,src/content/articles/2017/ep113.md,
low,quiet_archive,search,podcast,2017,2017-10-27T00:15:03,The Patreon Show,ep112,https://mikemurphy.ai/podcast/ep112/,591,0,1193,legacy,Episodes | Podcasting,,episodes | patreon,src/content/articles/2017/ep112.md,
low,quiet_archive,search,podcast,2017,2017-10-20T00:15:49,The G Suite Show,ep111,https://mikemurphy.ai/podcast/ep111/,637,0,1109,legacy,Episodes | Podcasting,,episodes | Google,src/content/articles/2017/ep111.md,
low,quiet_archive,search,podcast,2017,2017-10-13T00:15:04,The Self-Doubt Show,ep110,https://mikemurphy.ai/podcast/ep110/,445,0,619,legacy,Episodes | Podcasting,,episodes | self-doubt,src/content/articles/2017/ep110.md,
low,quiet_archive,search,podcast,2017,2017-10-06T00:15:35,The Digital Cleanup Show,ep109,https://mikemurphy.ai/podcast/ep109/,490,0,813,legacy,Episodes | Podcasting,,episodes | minimalism,src/content/articles/2017/ep109.md,
low,quiet_archive,search,podcast,2017,2017-09-29T00:15:55,The Priority Show,ep108,https://mikemurphy.ai/podcast/ep108/,871,0,1379,legacy,Episodes | Podcasting,,episodes | mindset | minimalism | simplify,src/content/articles/2017/ep108.md,
low,quiet_archive,search,podcast,2017,2017-09-22T00:15:05,The Second Anniversary Show,ep107,https://mikemurphy.ai/podcast/ep107/,689,0,1293,legacy,Episodes | Podcasting,,episodes | podcasting,src/content/articles/2017/ep107.md,
low,quiet_archive,search,podcast,2017,2017-09-15T00:15:28,The Irma Show,ep106,https://mikemurphy.ai/podcast/ep106/,492,0,740,legacy,Episodes | Podcasting,,episodes | hurricane | irma,src/content/articles/2017/ep106.md,
low,quiet_archive,search,podcast,2017,2017-09-08T00:15:30,The Brand Clarity Show,ep105,https://mikemurphy.ai/podcast/ep105/,677,0,1133,legacy,Episodes | Podcasting,,clarity | episodes | personal branding,src/content/articles/2017/ep105.md,
low,quiet_archive,search,podcast,2017,2017-09-01T00:15:54,The Podcast Movement Show,ep104,https://mikemurphy.ai/podcast/ep104/,521,0,864,legacy,Episodes | Podcasting,,conference | episodes | networking,src/content/articles/2017/ep104.md,
low,quiet_archive,search,podcast,2017,2017-08-25T00:15:55,The Conference Show,ep103,https://mikemurphy.ai/podcast/ep103/,405,0,666,legacy,Episodes | Podcasting,,conference | episodes | networking,src/content/articles/2017/ep103.md,
low,quiet_archive,search,podcast,2017,2017-08-18T00:15:12,The Instagram Strategy Show,ep102,https://mikemurphy.ai/podcast/ep102/,656,0,1000,legacy,Episodes | Podcasting,,episodes | Instagram | social media,src/content/articles/2017/ep102.md,
low,quiet_archive,search,podcast,2017,2017-08-11T00:15:55,The PR Show,ep101,https://mikemurphy.ai/podcast/ep101/,495,0,706,legacy,Episodes | Podcasting,,episodes | marketing | pr,src/content/articles/2017/ep101.md,
low,quiet_archive,search,podcast,2017,2017-08-04T00:15:23,The Century Show,ep100,https://mikemurphy.ai/podcast/ep100/,2214,0,2284,legacy,Episodes | Podcasting,,episodes,src/content/articles/2017/ep100.md,
low,quiet_archive,search,podcast,2017,2017-07-28T00:15:40,The Podcast Accounting Show,ep99,https://mikemurphy.ai/podcast/ep99/,388,0,520,legacy,Episodes | Podcasting,,BUSINESS | episodes | podcast | Video,src/content/articles/2017/ep99.md,
low,quiet_archive,search,podcast,2017,2017-07-21T00:15:10,The Video Toolbox Show,ep98,https://mikemurphy.ai/podcast/ep98/,552,0,664,legacy,Episodes | Podcasting,,episodes | gear | tools | Video,src/content/articles/2017/ep98.md,
low,quiet_archive,search,podcast,2017,2017-07-14T00:15:04,The One Man Band Show,ep97,https://mikemurphy.ai/podcast/ep97/,331,0,588,legacy,Episodes | Podcasting,,episodes | Video,src/content/articles/2017/ep97.md,
low,quiet_archive,search,podcast,2017,2017-07-07T00:15:45,The Video Show,ep96,https://mikemurphy.ai/podcast/ep96/,394,0,643,legacy,Episodes | Podcasting,,episodes | Video,src/content/articles/2017/ep96.md,
low,quiet_archive,search,podcast,2017,2017-06-30T00:15:44,The Travel Show,ep95,https://mikemurphy.ai/podcast/ep95/,789,0,1052,legacy,Episodes | Podcasting,,episodes,src/content/articles/2017/ep95.md,
low,quiet_archive,search,podcast,2017,2017-06-23T00:15:56,The Dead Show,ep94,https://mikemurphy.ai/podcast/ep94/,352,0,498,legacy,Episodes | Podcasting,,episodes | personal branding,src/content/articles/2017/ep94.md,
low,quiet_archive,search,podcast,2017,2017-06-16T00:15:20,The Instagram Sizing Show,ep93,https://mikemurphy.ai/podcast/ep93/,480,0,731,legacy,Episodes | Podcasting,,episodes | Instagram | social media,src/content/articles/2017/ep93.md,
low,quiet_archive,search,podcast,2017,2017-06-09T00:15:07,The Pixels 101 Show,ep92,https://mikemurphy.ai/podcast/ep92/,505,0,932,legacy,Episodes | Podcasting,,episodes | photos | pixels,src/content/articles/2017/ep92.md,
low,quiet_archive,search,podcast,2017,2017-06-02T00:15:09,The Simplify Show,ep91,https://mikemurphy.ai/podcast/ep91/,652,0,1200,legacy,Episodes | Podcasting,,episodes | minimalism | simplify,src/content/articles/2017/ep91.md,
low,quiet_archive,search,podcast,2017,2017-05-26T00:15:18,The Freelance Rate Show,ep90,https://mikemurphy.ai/podcast/ep90/,481,0,755,legacy,Episodes | Podcasting,,entrepreneur | episodes | freelance,src/content/articles/2017/ep90.md,
low,quiet_archive,search,podcast,2017,2017-05-19T00:15:32,The Proposal Show,ep89,https://mikemurphy.ai/podcast/ep89/,623,0,1093,legacy,Episodes | Podcasting,,episodes | freelancing | proposal,src/content/articles/2017/ep89.md,
